idx,symbol,date_group,price_1,qty_ratio_1,price_2,qty_ratio_2,price_3,qty_ratio_3,qty_total,price_item_count,plus_1_day_low_price,plus_1_day_high_price,plus_2_day_low_price,plus_2_day_high_price
26069,6179,20180621_20180622_20180625,38.19,0.1256,38.53,0.3543,38.93,0.0762,223,21,38.05,38.2,37.9,38.2
26070,6179,20180704_20180705_20180706,37.98,0.2674,38.83,0.2014,39.99,0.2535,288,20,37.9,38.3,38.0,38.3
26071,6179,20180705_20180706_20180709,38.05,0.1189,38.83,0.1568,39.99,0.1973,370,18,38.0,38.3,37.7,38.0
26072,6179,20180814_20180815_20180816,37.13,0.1028,37.6,0.0751,37.92,0.5375,253,18,37.3,38.0,37.5,37.85
26073,6180,20180621_20180622_20180625,74.69,0.2405,76.07,0.3762,76.85,0.1717,8615,42,74.7,77.0,76.3,79.0
26074,6180,20180622_20180625_20180626,74.36,0.1267,75.2,0.2816,76.33,0.1972,7460,36,76.3,79.0,75.1,77.2
26075,6180,20180625_20180626_20180627,75.41,0.1727,76.45,0.2327,78.26,0.1938,8209,44,75.1,77.2,75.9,77.4
26076,6180,20180626_20180627_20180628,75.46,0.2644,76.62,0.1398,78.27,0.2098,7584,44,75.9,77.4,74.8,77.8
26077,6180,20180627_20180628_20180629,75.44,0.1317,76.51,0.245,78.26,0.182,7440,40,74.8,77.8,72.0,76.0
26078,6180,20180628_20180629_20180702,75.35,0.2358,76.29,0.3315,77.06,0.1673,6242,31,72.0,76.0,70.2,73.9
26079,6180,20180629_20180702_20180703,73.14,0.1506,75.16,0.1805,76.61,0.2947,6981,58,70.2,73.9,66.0,70.6
26080,6180,20180702_20180703_20180704,70.66,0.1591,73.07,0.2721,75.97,0.1414,8450,76,66.0,70.6,66.0,68.7
26081,6180,20180703_20180704_20180705,66.79,0.192,69.48,0.2149,73.36,0.2276,11466,98,66.0,68.7,67.2,70.2
26082,6180,20180704_20180705_20180706,66.68,0.2848,68.51,0.2937,71.71,0.0517,12231,77,67.2,70.2,68.5,71.3
26083,6180,20180705_20180706_20180709,66.49,0.195,67.78,0.2072,69.09,0.2128,12027,46,68.5,71.3,69.1,70.8
26084,6180,20180706_20180709_20180710,67.08,0.1204,68.71,0.1953,70.13,0.1841,9903,53,69.1,70.8,69.2,70.7
26085,6180,20180709_20180710_20180711,67.8,0.1004,69.25,0.3496,70.23,0.2865,7881,41,69.2,70.7,70.3,72.0
26086,6180,20180710_20180711_20180712,69.15,0.1976,69.78,0.3423,70.46,0.2557,6806,28,70.3,72.0,69.8,71.6
26087,6180,20180711_20180712_20180713,69.72,0.2596,70.7,0.2493,71.39,0.1812,6971,30,69.8,71.6,69.5,71.1
26088,6180,20180712_20180713_20180716,69.87,0.1656,70.62,0.3279,71.31,0.2284,6895,29,69.5,71.1,68.3,70.3
26089,6180,20180713_20180716_20180717,69.83,0.0456,70.63,0.2813,71.3,0.2169,6316,26,68.3,70.3,68.7,69.8
26090,6180,20180716_20180717_20180718,68.78,0.1551,69.92,0.2515,70.78,0.2565,4370,34,68.7,69.8,68.0,69.8
26091,6180,20180717_20180718_20180719,68.87,0.2802,69.68,0.2969,70.61,0.1106,3654,29,68.0,69.8,65.9,68.4
26092,6180,20180718_20180719_20180720,68.32,0.1276,68.96,0.2597,69.76,0.1498,3886,24,65.9,68.4,66.6,69.5
26093,6180,20180719_20180720_20180723,66.58,0.2501,68.26,0.1783,69.2,0.2161,4318,38,66.6,69.5,68.6,70.7
26094,6180,20180720_20180723_20180724,66.65,0.1855,68.02,0.2239,68.91,0.2156,6182,40,68.6,70.7,69.3,70.6
26095,6180,20180723_20180724_20180725,66.74,0.2157,68.49,0.1456,69.81,0.1705,7185,49,69.3,70.6,70.2,71.1
26096,6180,20180724_20180725_20180726,67.72,0.0949,69.14,0.2918,70.16,0.3182,7059,42,70.2,71.1,70.1,71.9
26097,6180,20180725_20180726_20180727,69.42,0.2098,70.11,0.3517,70.61,0.2086,5772,26,70.1,71.9,70.6,72.0
26098,6180,20180726_20180727_20180730,69.8,0.096,70.46,0.3678,71.25,0.1357,6117,27,70.6,72.0,70.9,72.0
26099,6180,20180727_20180730_20180731,70.46,0.2129,71.01,0.1552,71.53,0.2647,7177,20,70.9,72.0,68.8,71.3
26100,6180,20180730_20180731_20180801,70.52,0.0984,71.19,0.2545,71.68,0.2378,7551,20,68.8,71.3,68.9,72.0
26101,6180,20180731_20180801_20180802,69.18,0.1798,71.04,0.2794,71.63,0.3523,6908,33,68.9,72.0,70.6,72.1
26102,6180,20180801_20180802_20180803,69.29,0.1544,70.87,0.2279,71.63,0.1858,7013,33,70.6,72.1,71.5,75.1
26103,6180,20180802_20180803_20180806,69.22,0.1833,70.64,0.1387,71.64,0.2466,7081,34,71.5,75.1,73.3,76.0
26104,6180,20180803_20180806_20180807,70.05,0.0667,71.69,0.3101,74.17,0.2834,11198,62,73.3,76.0,73.8,75.9
26105,6180,20180806_20180807_20180808,71.84,0.1624,73.98,0.2971,75.16,0.2743,14123,54,73.8,75.9,72.1,78.4
26106,6180,20180807_20180808_20180809,72.22,0.0427,74.08,0.2056,75.42,0.3194,18820,45,72.1,78.4,71.2,74.9
26107,6180,20180808_20180809_20180810,73.65,0.0651,75.46,0.2882,77.2,0.2241,34034,54,71.2,74.9,73.7,75.9
26108,6180,20180809_20180810_20180813,72.7,0.106,75.08,0.1377,77.16,0.2404,38205,72,73.7,75.9,74.5,76.4
26109,6180,20180810_20180813_20180814,72.59,0.138,74.71,0.1905,77.14,0.254,36159,72,74.5,76.4,73.2,75.3
26110,6180,20180813_20180814_20180815,72.48,0.1451,74.02,0.1941,75.3,0.2745,18404,52,73.2,75.3,74.7,77.2
26111,6180,20180814_20180815_20180816,73.95,0.0977,74.79,0.3207,75.54,0.2435,11985,33,74.7,77.2,73.7,76.4
26112,6180,20180815_20180816_20180817,74.37,0.1754,75.55,0.2746,76.7,0.189,13656,41,73.7,76.4,75.0,76.5
26113,6180,20180816_20180817_20180820,74.36,0.2085,75.54,0.2188,76.71,0.1988,12936,41,75.0,76.5,73.8,77.2
26114,6180,20180817_20180820_20180821,74.92,0.1498,75.76,0.3283,76.72,0.2383,12013,36,73.8,77.2,72.5,75.0
26115,6180,20180820_20180821_20180822,74.25,0.0976,75.52,0.3956,76.41,0.1688,8230,35,72.5,75.0,72.5,74.0
26116,6180,20180821_20180822_20180823,72.85,0.1182,74.28,0.1457,76.03,0.2888,7096,47,72.5,74.0,72.0,73.3
26117,6180,20180822_20180823_20180824,72.83,0.3138,74.09,0.1647,76.22,0.1335,6061,47,72.0,73.3,71.7,73.8
26118,6180,20180823_20180824_20180827,72.68,0.5033,73.42,0.1817,74.35,0.074,5057,31,71.7,73.8,67.0,72.0
26119,6180,20180824_20180827_20180828,71.96,0.1335,72.73,0.3493,73.4,0.1527,4898,24,67.0,72.0,69.0,70.7
26120,6180,20180827_20180828_20180829,67.82,0.2458,69.52,0.1509,72.53,0.1647,11788,65,69.0,70.7,68.5,70.5
26121,6180,20180828_20180829_20180830,67.86,0.2247,69.63,0.2911,72.39,0.0561,12895,66,68.5,70.5,67.5,69.5
26122,6180,20180829_20180830_20180831,67.65,0.1832,69.03,0.2287,70.09,0.2298,12726,48,67.5,69.5,67.5,69.3
26123,6182,20180621_20180622_20180625,58.09,0.1793,60.19,0.2715,62.29,0.2198,70066,63,58.1,61.3,59.7,61.8
26124,6182,20180622_20180625_20180626,58.01,0.1035,59.69,0.2742,60.58,0.3234,82314,43,59.7,61.8,60.7,62.9
26125,6182,20180625_20180626_20180627,58.05,0.0889,59.87,0.2384,61.01,0.2637,95823,45,60.7,62.9,60.3,62.3
26126,6182,20180626_20180627_20180628,59.8,0.2034,60.92,0.3144,62.13,0.1646,104990,49,60.3,62.3,59.1,62.8
26127,6182,20180627_20180628_20180629,60.71,0.2514,61.57,0.2516,62.45,0.1463,84537,33,59.1,62.8,58.0,60.4
26128,6182,20180628_20180629_20180702,59.66,0.0794,61.1,0.1953,62.2,0.2262,71088,39,58.0,60.4,52.4,58.3
26129,6182,20180629_20180702_20180703,58.9,0.1602,60.23,0.1597,61.62,0.2162,56934,49,52.4,58.3,53.0,55.3
26130,6182,20180702_20180703_20180704,53.19,0.1652,55.72,0.2167,59.84,0.2833,79202,105,53.0,55.3,54.4,59.2
26131,6182,20180703_20180704_20180705,53.51,0.2804,55.4,0.2511,58.95,0.1326,85361,81,54.4,59.2,57.0,60.0
26132,6182,20180704_20180705_20180706,53.67,0.1707,55.62,0.3081,57.93,0.084,115018,69,57.0,60.0,58.7,62.5
26133,6182,20180705_20180706_20180709,54.2,0.1444,55.9,0.1898,58.49,0.2396,107860,71,58.7,62.5,60.2,62.8
26134,6182,20180706_20180709_20180710,55.83,0.1833,58.65,0.2421,61.45,0.2087,127415,82,60.2,62.8,61.8,63.1
26135,6182,20180709_20180710_20180711,58.65,0.1306,60.66,0.1816,61.91,0.3346,111203,59,61.8,63.1,62.3,64.8
26136,6182,20180710_20180711_20180712,59.87,0.0505,61.11,0.2033,62.19,0.4026,101212,45,62.3,64.8,62.4,64.8
26137,6182,20180711_20180712_20180713,61.15,0.0942,62.35,0.3813,63.91,0.1497,82675,47,62.4,64.8,62.6,64.7
26138,6182,20180712_20180713_20180716,62.45,0.2035,63.43,0.2109,64.23,0.1852,78906,31,62.6,64.7,60.3,63.6
26139,6182,20180713_20180716_20180717,62.76,0.1376,63.58,0.2302,64.28,0.1833,77982,26,60.3,63.6,62.6,64.4
26140,6182,20180716_20180717_20180718,61.33,0.0981,63.14,0.3161,64.16,0.2577,70606,46,62.6,64.4,61.1,66.3
26141,6182,20180717_20180718_20180719,61.28,0.0923,62.93,0.2182,63.92,0.4514,75064,45,61.1,66.3,59.0,62.8
26142,6182,20180718_20180719_20180720,61.88,0.146,63.76,0.3792,65.51,0.1255,101801,61,59.0,62.8,62.1,63.4
26143,6182,20180719_20180720_20180723,60.89,0.123,63.64,0.3505,65.48,0.1439,108174,74,62.1,63.4,63.0,64.3
26144,6182,20180720_20180723_20180724,60.45,0.1438,62.61,0.3018,65.13,0.1382,93130,74,63.0,64.3,63.2,64.6
26145,6182,20180723_20180724_20180725,59.89,0.1546,61.22,0.1264,63.16,0.3909,60845,54,63.2,64.6,63.0,64.6
26146,6182,20180724_20180725_20180726,62.78,0.1765,63.47,0.2869,64.09,0.1928,54408,26,63.0,64.6,61.7,64.3
26147,6182,20180726_20180727_20180730,62.3,0.08,63.37,0.3066,64.15,0.265,51540,30,60.6,63.0,60.8,63.9
26148,6182,20180727_20180730_20180731,61.98,0.2206,63.11,0.2661,64.15,0.0987,46078,40,60.8,63.9,56.5,61.2
26149,6182,20180730_20180731_20180801,61.27,0.1706,62.08,0.3528,63.11,0.1447,51765,37,56.5,61.2,55.2,57.9
26150,6182,20180731_20180801_20180802,57.92,0.1954,60.77,0.1444,62.32,0.2509,72399,70,55.2,57.9,56.4,58.3
26151,6182,20180801_20180802_20180803,56.73,0.3045,58.56,0.169,61.7,0.1867,87146,87,56.4,58.3,57.8,60.3
26152,6182,20180802_20180803_20180806,56.47,0.1857,57.82,0.2967,59.89,0.0615,79880,60,57.8,60.3,58.1,60.5
26153,6182,20180803_20180806_20180807,56.19,0.1411,57.5,0.2598,59.68,0.2418,62770,52,58.1,60.5,57.7,59.8
26154,6182,20180806_20180807_20180808,57.45,0.1053,58.66,0.1923,59.82,0.3506,57850,42,57.7,59.8,58.8,60.9
26155,6182,20180807_20180808_20180809,58.47,0.1944,59.28,0.2382,59.98,0.2616,59483,29,58.8,60.9,53.0,58.2
26156,6182,20180808_20180809_20180810,58.54,0.222,59.32,0.2425,60.22,0.1952,54320,33,53.0,58.2,51.5,54.5
26157,6182,20180809_20180810_20180813,53.72,0.2001,56.02,0.134,59.33,0.3218,57192,79,51.5,54.5,50.2,53.9
26158,6182,20180810_20180813_20180814,53.23,0.3458,56.0,0.113,59.78,0.145,70497,89,50.2,53.9,50.4,52.6
26159,6182,20180813_20180814_20180815,51.7,0.2347,53.56,0.332,56.11,0.0691,79416,77,50.4,52.6,46.65,52.1
26160,6182,20180814_20180815_20180817,51.07,0.1869,52.23,0.2618,53.64,0.1545,67544,43,46.65,52.1,47.0,48.2
26161,6182,20180815_20180817_20180820,47.15,0.1565,50.57,0.2644,52.05,0.3671,68465,102,47.0,48.2,46.85,48.1
26162,6182,20180817_20180820_20180821,47.27,0.3191,49.61,0.0499,51.55,0.2447,60737,91,46.85,48.1,46.4,47.5
26163,6182,20180820_20180821_20180822,47.11,0.4453,48.1,0.1454,50.34,0.0434,55848,86,46.4,47.5,42.8,46.8
26164,6182,20180821_20180822_20180823,46.66,0.152,47.16,0.2463,47.7,0.1752,38874,37,42.8,46.8,43.95,47.2
26165,6182,20180822_20180823_20180824,43.54,0.1467,45.07,0.1653,46.99,0.3933,47883,106,43.95,47.2,46.85,48.5
26166,6182,20180823_20180824_20180827,43.61,0.1267,45.11,0.2362,46.71,0.2608,62698,94,46.85,48.5,46.05,47.85
26167,6182,20180824_20180827_20180828,43.65,0.1247,45.27,0.2039,47.38,0.2969,77143,114,46.05,47.85,47.5,49.15
26168,6182,20180827_20180828_20180829,44.97,0.082,46.43,0.1714,47.46,0.4354,76411,92,47.5,49.15,46.05,47.25
26169,6182,20180828_20180829_20180830,46.57,0.0745,47.37,0.331,48.38,0.2028,79244,63,46.05,47.25,43.05,46.95
26170,6182,20180829_20180830_20180831,46.43,0.2395,47.4,0.2042,48.45,0.1608,68768,63,43.05,46.95,43.1,44.5
26171,6183,20180801_20180802_20180803,33.06,0.1533,33.48,0.2701,34.0,0.1971,137,19,33.5,34.1,33.85,33.95
26172,6183,20180802_20180803_20180806,33.11,0.1215,33.56,0.1916,33.98,0.4206,214,23,33.85,33.95,33.9,34.1
26173,6183,20180824_20180827_20180828,33.69,0.2306,34.04,0.1531,34.68,0.31,542,26,34.1,34.2,34.05,34.7
26174,6183,20180827_20180828_20180829,33.69,0.27,34.06,0.1922,34.72,0.2549,463,26,34.05,34.7,34.15,34.7
26175,6184,20180717_20180718_20180719,37.51,0.4452,37.93,0.1032,38.31,0.1613,155,19,38.2,38.3,38.3,38.6
26176,6184,20180718_20180719_20180720,37.53,0.3571,37.89,0.0879,38.28,0.3516,182,19,38.3,38.6,38.15,38.5
26177,6184,20180806_20180807_20180808,39.17,0.4372,39.51,0.1475,39.77,0.2077,183,18,39.15,39.6,39.0,39.2
26178,6184,20180807_20180808_20180809,39.23,0.4744,39.53,0.1325,39.78,0.1624,234,18,39.0,39.2,38.55,39.05
26179,6184,20180809_20180810_20180813,38.67,0.1131,38.98,0.4425,39.27,0.1607,504,18,36.55,36.75,36.4,36.75
26180,6184,20180810_20180813_20180814,36.63,0.2181,38.67,0.1011,38.98,0.3954,564,18,36.4,36.75,36.05,36.2
26181,6184,20180813_20180814_20180815,36.61,0.2679,38.61,0.1075,38.92,0.3208,530,18,36.05,36.2,36.2,36.45
26182,6185,20180824_20180827_20180828,15.97,0.1173,16.39,0.2995,16.86,0.0736,571,26,16.3,16.75,16.55,16.75
26183,6185,20180827_20180828_20180829,16.18,0.1589,16.5,0.3921,16.83,0.0773,686,25,16.55,16.75,16.55,16.65
26184,6185,20180828_20180829_20180830,16.26,0.1845,16.56,0.4181,16.88,0.0542,775,23,16.55,16.65,16.55,16.65
26185,6186,20180711_20180712_20180713,15.16,0.4854,15.51,0.1317,15.95,0.0951,410,21,15.35,15.7,15.35,15.5
26186,6186,20180712_20180713_20180716,15.2,0.0882,15.46,0.3441,15.87,0.0941,340,21,15.35,15.5,15.35,15.55
26187,6186,20180808_20180809_20180810,16.09,0.2874,16.47,0.1936,16.77,0.3023,1343,18,16.55,17.0,16.4,16.9
26188,6186,20180809_20180810_20180813,16.12,0.1047,16.52,0.1094,16.82,0.4246,1710,19,16.4,16.9,16.4,16.95
26189,6186,20180827_20180828_20180829,15.83,0.2585,16.25,0.1246,16.69,0.3082,2151,26,16.4,17.0,16.6,16.85
26190,6186,20180828_20180829_20180830,15.83,0.3025,16.26,0.1458,16.68,0.1447,1838,26,16.6,16.85,16.7,16.95
26191,6186,20180829_20180830_20180831,16.12,0.2135,16.41,0.202,16.74,0.3558,1307,22,16.7,16.95,16.8,16.9
26192,6187,20180621_20180622_20180625,64.84,0.2141,66.39,0.2588,66.93,0.352,1588,31,65.0,66.2,64.7,66.2
26193,6187,20180622_20180625_20180626,65.39,0.1967,66.5,0.3072,67.0,0.2725,1530,26,64.7,66.2,63.5,65.5
26194,6187,20180625_20180626_20180627,65.26,0.4253,65.85,0.0801,66.95,0.1358,1399,26,63.5,65.5,62.6,64.0
26195,6187,20180626_20180627_20180628,63.9,0.1516,64.86,0.1348,65.46,0.3149,1788,27,62.6,64.0,63.6,64.8
26196,6187,20180627_20180628_20180629,62.85,0.2453,63.82,0.2568,65.14,0.2463,2091,35,63.6,64.8,61.7,62.8
26197,6187,20180628_20180629_20180702,62.85,0.2203,63.79,0.3169,64.52,0.1956,2152,30,61.7,62.8,62.8,68.3
26198,6187,20180629_20180702_20180703,61.97,0.2723,62.85,0.2514,64.02,0.1951,2112,32,62.8,68.3,67.0,70.3
26199,6187,20180702_20180703_20180704,63.12,0.0762,65.92,0.1414,67.76,0.4347,6246,67,67.0,70.3,67.3,71.0
26200,6187,20180703_20180704_20180705,62.93,0.037,67.48,0.3842,69.29,0.3,12923,86,67.3,71.0,68.1,71.2
26201,6187,20180704_20180705_20180706,65.06,0.0194,68.01,0.3632,69.85,0.3451,21066,82,68.1,71.2,66.0,68.3
26202,6187,20180705_20180706_20180709,68.18,0.1656,69.53,0.3242,70.61,0.1239,19475,43,66.0,68.3,66.1,67.6
26203,6187,20180706_20180709_20180710,67.01,0.0773,68.74,0.1721,70.15,0.1856,14416,53,66.1,67.6,64.8,66.4
26204,6187,20180709_20180710_20180711,66.92,0.2508,69.05,0.1444,70.66,0.0922,6300,53,64.8,66.4,64.4,66.2
26205,6187,20180710_20180711_20180712,65.28,0.1905,66.48,0.2331,67.37,0.2295,4127,36,64.4,66.2,64.8,68.0
26206,6187,20180711_20180712_20180713,64.93,0.2844,65.61,0.2196,66.94,0.1159,2718,33,64.8,68.0,65.6,67.0
26207,6187,20180712_20180713_20180716,64.98,0.3034,65.77,0.2366,67.1,0.1575,3276,36,65.6,67.0,64.1,66.4
26208,6187,20180713_20180716_20180717,64.89,0.1798,66.03,0.2953,67.12,0.1762,3031,36,64.1,66.4,64.6,65.9
26209,6187,20180716_20180717_20180718,64.77,0.1291,66.08,0.3215,67.18,0.167,3198,39,64.6,65.9,65.1,67.7
26210,6187,20180717_20180718_20180719,64.74,0.2134,65.7,0.2344,66.23,0.3259,2329,30,65.1,67.7,64.6,65.7
26211,6187,20180718_20180719_20180720,64.81,0.2523,65.96,0.2701,67.13,0.0881,2362,37,64.6,65.7,64.7,65.5
26212,6187,20180719_20180720_20180723,65.02,0.3028,66.1,0.1852,67.18,0.1041,1701,32,64.7,65.5,65.2,66.0
26213,6187,20180720_20180723_20180724,65.09,0.3104,66.19,0.1703,67.18,0.1159,1527,32,65.2,66.0,65.1,66.1
26214,6187,20180726_20180727_20180730,64.49,0.1998,65.2,0.2052,65.71,0.1776,1306,20,64.7,66.6,64.0,65.3
26215,6187,20180727_20180730_20180731,64.54,0.1849,65.27,0.1756,66.05,0.1546,2244,25,64.0,65.3,63.1,64.4
26216,6187,20180730_20180731_20180801,64.47,0.2369,65.2,0.2229,66.11,0.1007,2651,27,63.1,64.4,63.0,63.9
26217,6187,20180731_20180801_20180802,63.43,0.1766,64.72,0.2178,65.98,0.1437,2741,36,63.0,63.9,63.3,64.4
26218,6187,20180801_20180802_20180803,63.37,0.3417,64.26,0.1879,64.85,0.1197,1879,24,63.3,64.4,63.9,65.1
26219,6187,20180803_20180806_20180807,63.42,0.3378,64.11,0.3407,64.86,0.0963,1350,22,63.1,64.0,62.8,63.8
26220,6187,20180806_20180807_20180808,63.45,0.2281,64.09,0.2725,64.86,0.0681,1600,21,62.8,63.8,61.9,63.5
26221,6187,20180807_20180808_20180809,63.16,0.3039,63.9,0.2023,64.82,0.0898,1448,24,61.9,63.5,57.3,62.1
26222,6187,20180808_20180809_20180810,62.37,0.2446,63.14,0.2787,63.68,0.2005,1611,22,57.3,62.1,58.6,60.2
26223,6187,20180809_20180810_20180813,58.61,0.2005,60.5,0.2143,62.61,0.2982,2609,62,58.6,60.2,58.8,60.2
26224,6187,20180810_20180813_20180814,58.71,0.2473,60.37,0.2116,62.4,0.2439,2665,57,58.8,60.2,58.6,60.3
26225,6187,20180813_20180814_20180815,58.11,0.1333,59.22,0.3465,60.51,0.1816,2280,45,58.6,60.3,59.6,61.7
26226,6187,20180814_20180815_20180816,59.02,0.2412,59.46,0.2752,59.94,0.1817,941,18,59.6,61.7,58.7,59.6
26227,6187,20180815_20180816_20180817,59.29,0.2218,60.01,0.2218,61.08,0.169,1136,32,58.7,59.6,58.8,59.7
26228,6187,20180816_20180817_20180820,59.04,0.2085,59.9,0.2586,61.03,0.1888,1017,32,58.8,59.7,58.8,59.8
26229,6187,20180817_20180820_20180821,59.06,0.2749,59.9,0.1844,61.03,0.2145,895,30,58.8,59.8,57.8,59.1
26230,6187,20180821_20180822_20180823,58.14,0.1559,58.98,0.3457,59.51,0.1034,648,21,57.8,58.8,58.0,59.5
26231,6187,20180822_20180823_20180824,58.07,0.3558,58.87,0.2414,59.43,0.0564,638,21,58.0,59.5,59.0,59.5
26232,6187,20180824_20180827_20180828,58.07,0.344,58.5,0.1319,59.23,0.2585,561,18,58.9,59.6,58.7,59.6
26233,6187,20180829_20180830_20180831,59.05,0.2093,60.46,0.1498,61.27,0.3998,1328,31,59.5,61.3,59.2,60.5
26234,6188,20180621_20180622_20180625,28.5,0.2413,28.85,0.3315,29.19,0.1073,1641,25,28.3,28.9,28.35,28.8
26235,6188,20180622_20180625_20180626,28.44,0.3725,28.69,0.2345,29.17,0.0975,1753,25,28.35,28.8,27.9,28.35
26236,6188,20180625_20180626_20180627,28.45,0.3371,28.7,0.359,29.17,0.0915,1869,23,27.9,28.35,28.05,28.45
26237,6188,20180626_20180627_20180628,28.06,0.2543,28.44,0.2799,28.7,0.2233,1872,20,28.05,28.45,27.85,28.4
26238,6188,20180627_20180628_20180629,28.06,0.3292,28.29,0.217,28.66,0.1751,1765,19,27.85,28.4,27.5,28.2
26239,6188,20180629_20180702_20180703,27.56,0.0766,27.92,0.2809,28.21,0.2751,1894,20,27.0,27.5,26.0,27.45
26240,6188,20180702_20180703_20180704,27.22,0.2743,27.84,0.2808,28.12,0.2438,2162,28,26.0,27.45,26.1,26.6
26241,6188,20180703_20180704_20180705,26.2,0.1231,27.09,0.3664,27.83,0.1504,2746,44,26.1,26.6,26.2,27.0
26242,6188,20180704_20180705_20180706,26.19,0.2907,26.69,0.0963,27.16,0.2943,2742,31,26.2,27.0,26.65,27.2
26243,6188,20180705_20180706_20180709,26.21,0.3455,26.73,0.2256,27.08,0.1632,2420,29,26.65,27.2,26.5,27.1
26244,6188,20180706_20180709_20180710,26.2,0.364,26.43,0.1637,26.8,0.2844,1368,22,26.5,27.1,26.9,27.15
26245,6188,20180709_20180710_20180711,26.37,0.0721,26.67,0.2594,26.87,0.4545,902,19,26.9,27.15,27.1,27.45
26246,6188,20180711_20180712_20180713,26.76,0.0864,27.04,0.2864,27.3,0.2367,845,19,27.1,27.5,27.15,27.4
26247,6188,20180724_20180725_20180726,26.18,0.2268,27.09,0.3089,27.28,0.2149,2266,19,26.2,26.35,25.95,26.35
26248,6188,20180731_20180801_20180802,26.19,0.2155,26.56,0.3088,26.79,0.2412,2102,22,26.6,26.9,26.85,27.15
26249,6188,20180801_20180802_20180803,26.16,0.1114,26.57,0.2185,26.79,0.3468,2298,20,26.85,27.15,27.35,27.9
26250,6188,20180803_20180806_20180807,26.8,0.2306,27.07,0.2293,27.55,0.2359,2255,22,27.05,27.4,26.65,27.0
26251,6188,20180806_20180807_20180808,27.08,0.3566,27.43,0.222,27.68,0.158,2221,21,26.65,27.0,26.6,26.9
26252,6188,20180807_20180808_20180809,26.76,0.1965,27.17,0.1668,27.57,0.2502,2086,25,26.6,26.9,25.55,26.75
26253,6188,20180809_20180810_20180813,25.69,0.2183,26.09,0.2249,26.73,0.3572,1814,28,25.45,25.95,25.3,26.0
26254,6188,20180810_20180813_20180814,25.63,0.3647,26.05,0.1897,26.67,0.1307,1966,28,25.3,26.0,25.0,25.3
26255,6188,20180813_20180814_20180815,25.51,0.4198,25.84,0.248,26.23,0.1109,2363,28,25.0,25.3,25.3,25.6
26256,6188,20180814_20180815_20180816,25.16,0.1508,25.49,0.3509,25.77,0.1205,1784,21,25.3,25.6,24.75,25.4
26257,6188,20180815_20180816_20180817,25.16,0.1824,25.47,0.4224,25.76,0.0488,1475,20,24.75,25.4,24.75,25.1
26258,6188,20180816_20180817_20180820,24.91,0.2075,25.16,0.2674,25.47,0.1637,1552,18,24.75,25.1,25.0,25.25
26259,6188,20180817_20180820_20180821,24.84,0.3002,25.04,0.2962,25.46,0.2034,1249,18,25.0,25.25,25.1,25.3
26260,6189,20180813_20180814_20180815,27.57,0.2577,28.05,0.3052,28.19,0.3228,1137,18,28.0,28.3,28.2,28.3
26261,6190,20180621_20180622_20180625,15.49,0.1893,15.86,0.2994,16.09,0.2938,5197,24,15.3,15.85,15.5,16.05
26262,6190,20180622_20180625_20180626,15.51,0.1435,15.85,0.3071,16.09,0.3408,4480,22,15.5,16.05,15.25,15.7
26263,6190,20180625_20180626_20180627,15.46,0.1647,15.67,0.2717,15.9,0.2245,2775,19,15.25,15.7,15.3,16.15
26264,6190,20180627_20180628_20180629,15.4,0.1671,15.65,0.1198,15.97,0.3398,5995,19,15.75,16.45,15.4,16.0
26265,6190,20180628_20180629_20180702,15.45,0.1561,15.93,0.3144,16.21,0.1838,8546,25,15.4,16.0,15.35,15.6
26266,6190,20180629_20180702_20180703,15.52,0.1005,15.92,0.3501,16.21,0.1804,8710,24,15.35,15.6,14.35,15.15
26267,6190,20180702_20180703_20180704,15.48,0.3052,15.84,0.2233,16.21,0.2438,6382,23,14.35,15.15,14.35,15.05
26268,6190,20180703_20180704_20180705,14.48,0.1152,14.97,0.1545,15.56,0.431,4383,30,14.35,15.05,14.7,15.3
26269,6190,20180704_20180705_20180706,14.5,0.2047,14.94,0.1939,15.46,0.3592,4285,23,14.7,15.3,14.7,14.95
26270,6190,20180705_20180706_20180709,14.47,0.2209,14.8,0.2034,15.03,0.2782,3210,19,14.7,14.95,14.7,14.95
26271,6190,20180706_20180709_20180710,14.5,0.1421,14.8,0.3692,15.02,0.1899,2175,19,14.7,14.95,14.75,14.95
26272,6190,20180712_20180713_20180716,14.87,0.0938,15.31,0.2799,15.93,0.2816,5248,31,16.1,16.45,15.9,16.45
26273,6190,20180713_20180716_20180717,15.3,0.1446,15.85,0.1193,16.26,0.4701,10162,28,15.9,16.45,16.1,16.85
26274,6190,20180716_20180717_20180718,15.7,0.043,15.99,0.155,16.27,0.4232,11414,19,16.1,16.85,16.1,16.55
26275,6190,20180717_20180718_20180719,16.07,0.1322,16.3,0.4082,16.62,0.0622,12807,20,16.1,16.55,16.1,16.55
26276,6190,20180718_20180719_20180720,16.04,0.0871,16.3,0.367,16.58,0.137,9333,20,16.1,16.55,16.2,16.8
26277,6190,20180723_20180724_20180725,16.36,0.2745,16.68,0.3258,17.11,0.2193,11877,28,16.25,16.45,16.45,16.65
26278,6190,20180724_20180725_20180726,16.41,0.2369,16.72,0.2545,17.12,0.1792,11062,26,16.45,16.65,16.35,16.6
26279,6190,20180725_20180726_20180727,16.41,0.3072,16.76,0.1183,17.12,0.2249,8811,25,16.35,16.6,16.55,16.85
